"cell.line.name","treatment","treatment_dose","treatment_dose_unit","Ligand","timepoint","libName","Sample"
"Ngn2","NR2AS2-6",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-6_0.1uM_6hr"
"Ngn2","NR2AS1-4",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-4_0.1uM_6hr"
"Ngn2","NR2AS2-4",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-4_0.1uM_6hr"
"Ngn2","NR2AS2-5",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-5_0.1uM_6hr"
"Ngn2","NR2AS2-6",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-6_0.1uM_6hr"
"Ngn2","NR2A_DRUG-PC1",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC1_0.1uM_6hr"
"Ngn2","NR2A_DRUG-PC3",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC3_0.1uM_6hr"
"Ngn2","NR2AS1-4",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-4_0.01uM_6hr"
"Ngn2","NR2AS2-4",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-4_0.01uM_6hr"
"Ngn2","NR2AS2-5",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-5_0.01uM_6hr"
"Ngn2","NR2AS2-6",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-6_0.01uM_6hr"
"Ngn2","NR2AS1-4",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-4_0.01uM_6hr"
"Ngn2","NR2AS2-4",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-4_0.01uM_6hr"
"Ngn2","NR2AS2-5",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-5_0.01uM_6hr"
"Ngn2","NR2AS2-6",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-6_0.01uM_6hr"
"Ngn2","NR2AS1-4",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-4_0.01uM_6hr"
"Ngn2","NR2AS2-4",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-4_0.01uM_6hr"
"Ngn2","NR2AS2-5",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-5_0.01uM_6hr"
"Ngn2","NR2AS2-6",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS2-6_0.01uM_6hr"
"Ngn2","NR2A_DRUG-PC1",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC1_0.01uM_6hr"
"Ngn2","NR2A_DRUG-PC3",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC3_0.01uM_6hr"
"Ngn2","NR2AS1-6",10,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_10uM_6hr"
"Ngn2","TPA",10,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_10uM_6hr"
"Ngn2","NR2AS1-6",10,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_10uM_6hr"
"Ngn2","TPA",10,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_10uM_6hr"
"Ngn2","NR2AS1-6",10,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_10uM_6hr"
"Ngn2","TPA",10,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_10uM_6hr"
"Ngn2","NR2A_DRUG-PC1",10,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC1_10uM_6hr"
"Ngn2","NR2A_DRUG-PC3",10,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC3_10uM_6hr"
"Ngn2","NR2AS1-6",1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_1uM_6hr"
"Ngn2","TPA",1,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_1uM_6hr"
"Ngn2","NR2AS1-6",1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_1uM_6hr"
"Ngn2","TPA",1,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_1uM_6hr"
"Ngn2","NR2AS1-6",1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_1uM_6hr"
"Ngn2","TPA",1,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_1uM_6hr"
"Ngn2","NR2A_DRUG-PC1",1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC1_1uM_6hr"
"Ngn2","NR2A_DRUG-PC3",1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC3_1uM_6hr"
"Ngn2","NR2AS1-6",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_0.1uM_6hr"
"Ngn2","TPA",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_0.1uM_6hr"
"Ngn2","NR2AS1-6",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_0.1uM_6hr"
"Ngn2","TPA",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_0.1uM_6hr"
"Ngn2","NR2AS1-6",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_0.1uM_6hr"
"Ngn2","TPA",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_0.1uM_6hr"
"Ngn2","NR2A_DRUG-PC1",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC1_0.1uM_6hr"
"Ngn2","NR2A_DRUG-PC3",0.1,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC3_0.1uM_6hr"
"Ngn2","NR2AS1-6",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_0.01uM_6hr"
"Ngn2","TPA",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_0.01uM_6hr"
"Ngn2","NR2AS1-6",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_0.01uM_6hr"
"Ngn2","TPA",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_0.01uM_6hr"
"Ngn2","NR2AS1-6",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2AS1-6_0.01uM_6hr"
"Ngn2","TPA",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","TPA_0.01uM_6hr"
"Ngn2","NR2A_DRUG-PC1",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC1_0.01uM_6hr"
"Ngn2","NR2A_DRUG-PC3",0.01,"uM","DMSO",6,"Conly_Ngn2_6hr","NR2A_DRUG-PC3_0.01uM_6hr"
